Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
19,J.J. Hickson,CLE,PF,6-9,242,19,NC State,United States,/player/JJ-Hickson/Summary/774,,31.0,,0.621,0.591,11.6,22.1,17.3,9.2,18.4,1.5,4.8,26.8,126.8,-7.1,1.7,111.8,99.3,24.5,2008,-19,232,9
20,Alexis Ajinca,CHA,C,7-2,248,20,Hyeres-Toulon (France),France,/player/Alexis-Ajinca/Summary/775,Jeep Elite,27.0,6.0,0.603,0.538,13.3,18.3,16.0,8.6,19.8,1.4,10.0,21.4,173.7,-5.5,1.5,112.2,104.9,20.1,2008,-20,144,0
21,Ryan Anderson,NJN,PF,6-10,240,20,California,United States,/player/Ryan-Anderson/Summary/776,,66.0,,0.605,0.554,10.3,22.8,16.7,6.5,10.6,0.9,1.9,27.3,172.1,-3.6,1.4,121.9,103.6,25.5,2008,-21,63,9
22,Courtney Lee,ORL,SG,6-5,215,22,Western Kentucky,United States,/player/Courtney-Lee/Summary/777,,127.0,,0.572,0.535,6.2,13.1,9.6,14.7,14.1,3.7,2.2,28.0,168.2,-3.5,1.3,117.4,97.1,24.3,2008,-22,411,12
23,Kosta Koufos,UTH,C,7-0,265,19,Ohio State,United States/Greece,/player/Kosta-Koufos/Summary/778,,37.0,,0.551,0.533,11.7,15.8,13.9,4.5,10.2,1.0,7.7,28.4,153.7,-4.4,1.2,111.5,94.7,23.9,2008,-23,259,0
24,Serge Ibaka,SEA,C,6-10,235,18,CB L'Hospitalet (Spain),Republic of the Congo/Spain,/player/Serge-Ibaka/Summary/779,ACB,31.0,7.0,0.579,0.553,12.8,24.4,18.6,2.7,13.2,1.1,2.0,21.3,152.1,-5.0,1.3,110.6,106.3,18.2,2008,-24,56,0
25,Nicolas Batum,HOU,F,6-8,230,19,Le Mans Sarthe Basket (France),France,/player/Nicolas-Batum/Summary/782,All Leagues,48.0,48.0,0.591,0.559,5.8,14.1,10.1,21.5,20.0,2.7,2.5,20.7,156.3,-0.2,1.3,109.9,103.5,17.9,2008,-25,181,2
26,George Hill,SAN,G,6-3,188,22,IU Indy,United States,/player/George-Hill/Summary/780,,94.0,,0.628,0.574,6.0,11.8,8.9,22.2,15.6,3.5,1.3,25.8,171.9,-1.0,1.6,125.0,103.7,28.3,2008,-26,146,6
27,Darrell Arthur,NOP,PF,6-9,235,20,Kansas,United States,/player/Darrell-Arthur/Summary/785,,78.0,,0.564,0.543,12.1,16.1,14.2,5.7,14.0,1.8,7.4,26.2,133.5,-5.4,1.3,111.1,87.2,22.1,2008,-27,172,9
28,Donte Greene,MEM,F,6-11,226,20,Syracuse,United States/Germany,/player/Donte-Greene/Summary/784,,35.0,,0.531,0.505,5.4,15.8,10.8,10.6,13.5,2.0,4.8,24.9,147.0,-3.2,1.2,108.3,100.7,18.4,2008,-28,344,2
29,D.J. White,DET,PF,6-9,250,21,Indiana,United States,/player/DJ-White/Summary/783,,99.0,,0.595,0.563,9.8,19.4,14.7,7.4,12.5,1.4,7.4,24.3,158.6,-3.9,1.5,118.7,94.0,24.6,2008,-29,154,9
30,J.R. Giddens,BOS,GF,6-5,210,23,New Mexico,United States,/player/JR-Giddens/Summary/781,,122.0,,0.549,0.54,4.1,18.0,11.3,13.7,13.3,2.0,3.0,24.4,141.6,-2.0,1.2,107.4,94.6,19.0,2008,-30,236,8
31,Nikola Pekovic,MIN,PF,6-11,307,22,Panathinaikos (Greece),Montenegro,/player/Nikola-Pekovic/Summary/804,Euroleague,23.0,14.0,0.636,0.584,16.6,17.0,16.8,6.9,13.9,1.5,2.3,27.0,135.7,-5.7,1.5,123.9,107.3,26.0,2008,-31,272,9
32,Walter Sharpe,SEA,F,6-9,245,21,UAB,United States,/player/Walter-Sharpe/Summary/805,,41.0,,0.532,0.534,10.4,15.9,13.3,11.5,19.7,2.1,6.3,25.7,103.4,-6.8,1.3,99.5,94.3,18.6,2008,-32,367,2
33,Joey Dorsey,POR,FC,6-9,275,24,Memphis,United States,/player/Joey-Dorsey/Summary/806,,149.0,,0.571,0.614,16.4,22.9,19.7,4.6,18.3,2.8,8.3,15.5,103.4,-4.3,1.5,112.2,82.8,20.7,2008,-33,208,5
34,Mario Chalmers,MIN,G,6-2,190,22,Kansas,United States,/player/Mario-Chalmers/Summary/803,,110.0,,0.619,0.584,1.2,9.1,5.4,23.4,19.3,5.3,1.6,20.9,167.1,0.7,1.5,116.3,85.4,20.9,2008,-34,172,6
35,DeAndre Jordan,LAC,C,6-11,265,19,Texas A&M,United States,/player/DeAndre-Jordan/Summary/802,,35.0,,0.58,0.617,11.7,22.5,17.4,4.6,19.2,0.6,6.7,22.1,105.4,-7.1,1.5,103.7,88.9,19.8,2008,-35,354,0
36,Omer Asik,POR,C,7-0,255,21,Fenerbahce Beko (Turkey),Turkey,/player/Omer-Asik/Summary/807,Euroleague,15.0,0.0,0.596,0.595,15.1,22.1,18.5,4.0,17.6,2.2,11.5,20.4,112.2,-5.9,1.6,111.2,102.8,22.6,2008,-36,105,0
37,Luc Mbah a Moute,MIL,F,6-8,230,21,UCLA,Cameroon,/player/Luc-Mbah-a-Moute/Summary/786,,107.0,,0.544,0.516,11.3,19.5,15.5,10.2,18.2,2.7,2.3,17.6,138.8,-2.6,1.3,109.8,88.6,17.3,2008,-37,373,2
38,Kyle Weaver,CHA,SG,6-6,200,22,Washington State,United States,/player/Kyle-Weaver/Summary/808,,121.0,,0.54,0.489,4.7,12.2,8.5,28.8,22.9,3.4,3.0,22.3,145.8,-0.3,1.3,102.0,94.6,18.5,2008,-38,407,12
39,Sonny Weems,CHI,SF,6-6,205,21,Arkansas,United States,/player/Sonny-Weems/Summary/809,,69.0,,0.557,0.534,6.3,10.9,8.7,15.6,18.1,2.5,1.1,23.2,160.6,-3.4,1.2,106.2,99.7,16.9,2008,-39,19,11
40,Chris Douglas-Roberts,NJN,SF,6-7,210,21,Memphis,United States,/player/Chris-Douglas-Roberts/Summary/800,,109.0,,0.611,0.575,5.0,10.0,7.5,12.6,14.6,2.3,1.7,24.2,163.8,-3.2,1.5,119.0,92.8,21.8,2008,-40,208,11
41,Nathan Jawai,IND,C,6-10,280,21,Cairns (Australia),Australia,/player/Nathan-Jawai/Summary/810,,,,,,,,,,,,,,,,,,,,2008,-41,59,0
42,Sean Singletary,SAC,PG,6-0,185,22,Virginia,United States,/player/Sean-Singletary/Summary/798,,123.0,,0.546,0.476,3.4,10.1,6.8,31.1,17.4,2.9,0.2,27.8,161.4,-0.3,1.3,111.1,102.4,20.1,2008,-42,397,10
43,Pat Ewing,SAC,F,6-8,237,24,Georgetown,United States/Jamaica,/player/Pat-Ewing/Summary/799,,127.0,,0.57,0.559,10.3,14.7,12.6,12.9,22.3,2.5,4.0,16.8,146.1,-2.8,1.4,107.7,95.3,15.2,2008,-43,124,2
44,Ante Tomic,UTH,C,7-1,225,21,KK Zagreb (Croatia),Croatia,/player/Ante-Tomic/Summary/811,,,,,,,,,,,,,,,,,,,,2008,-44,171,0
45,Goran Dragic,SAN,G,6-4,190,22,Union Olimpija (Slovenia),Slovenia,/player/Goran-Dragic/Summary/812,Euroleague,13.0,11.0,0.569,0.544,6.1,8.7,7.3,19.5,22.7,2.3,1.2,19.0,148.1,-1.7,1.3,105.1,114.0,13.2,2008,-45,385,6
46,Trent Plaisted,SEA,C,6-11,245,21,Brigham Young,United States,/player/Trent-Plaisted/Summary/813,,103.0,,0.545,0.535,9.5,17.5,13.6,9.0,14.5,0.9,3.9,26.0,108.2,-4.7,1.4,106.7,96.8,19.2,2008,-46,48,0
47,Henry Walker,WAS,GF,6-6,235,20,Kansas State,United States,/player/Henry-Walker/Summary/814,,37.0,,0.533,0.494,9.7,15.8,12.7,13.8,14.8,1.8,1.9,29.0,146.7,-4.8,1.2,109.4,93.8,20.5,2008,-47,173,8
48,Malik Hairston,PHX,SF,6-6,220,21,Oregon,United States,/player/Malik-Hairston/Summary/815,,117.0,,0.58,0.564,7.0,10.3,8.7,14.3,14.1,1.1,2.0,23.6,154.2,-2.0,1.4,115.9,109.4,19.3,2008,-48,267,11
49,Richard Hendrix,GOS,FC,6-9,264,21,Alabama,United States/North Macedonia,/player/Richard-Hendrix/Summary/816,,95.0,,0.599,0.592,13.4,21.3,17.5,11.0,13.9,1.8,6.0,23.8,141.5,-3.3,1.5,119.8,98.0,26.1,2008,-49,8,5
50,DeVon Hardin,SEA,C,6-11,235,21,California,United States,/player/DeVon-Hardin/Summary/817,,101.0,,0.544,0.517,8.3,19.9,14.3,4.1,14.3,1.3,6.4,18.8,112.6,-4.2,1.4,108.2,99.7,18.1,2008,-50,63,0
51,Shan Foster,DAL,GF,6-6,195,21,Vanderbilt,United States,/player/Shan-Foster/Summary/826,,132.0,,0.617,0.595,4.3,10.8,7.6,11.7,10.8,1.6,1.0,23.5,168.3,-1.3,1.4,120.3,103.8,20.2,2008,-51,394,8
52,Darnell Jackson,MIA,F,6-8,241,22,Kansas,United States,/player/Darnell-Jackson/Summary/820,,125.0,,0.613,0.582,11.9,20.8,16.6,5.8,15.3,1.8,2.5,19.4,159.9,-3.9,1.6,119.5,87.4,20.3,2008,-52,172,2
53,Tadija Dragicevic,UTH,PF,6-9,235,22,KK Crvena Zvezda (Serbia),Serbia,/player/Tadija-Dragicevic/Summary/821,Eurocup,14.0,14.0,0.59,0.551,5.4,18.1,11.4,6.9,17.7,1.3,0.0,27.9,161.6,-8.0,1.4,105.1,112.5,16.5,2008,-53,167,9
54,Maarty Leunen,HOU,F,6-9,220,22,Oregon,United States,/player/Maarty-Leunen/Summary/822,,126.0,,0.624,0.583,7.0,19.9,13.5,12.3,13.8,2.1,1.5,17.0,167.6,-0.3,1.5,127.2,101.2,20.4,2008,-54,267,2
55,Mike Taylor,POR,PG,6-2,165,22,Idaho Stampede,United States,/player/Mike-Taylor/Summary/801,,,,,,,,,,,,,,,,,,,,2008,-55,148,10
56,Sasha Kaun,SEA,C,6-11,250,23,Kansas,Russia,/player/Sasha-Kaun/Summary/818,,135.0,,0.562,0.568,10.9,15.5,13.4,3.6,12.7,1.3,7.6,18.7,108.0,-3.5,1.4,112.5,88.5,17.7,2008,-56,172,0
57,James Gist,SAN,PF,6-9,235,21,Maryland,United States,/player/James-Gist/Summary/819,,130.0,,0.556,0.521,7.9,16.9,12.6,8.4,15.7,2.0,6.8,21.2,153.2,-4.0,1.3,107.9,92.5,18.7,2008,-57,204,9
58,Joe Crawford,LAL,G,6-5,207,22,Kentucky,United States,/player/Joe-Crawford/Summary/823,,127.0,,0.543,0.518,5.5,9.4,7.5,12.6,13.0,1.1,0.9,24.4,148.9,-2.3,1.2,110.0,103.2,16.2,2008,-58,174,6
59,Deron Washington,DET,GF,6-7,210,22,Virginia Tech,United States,/player/Deron-Washington/Summary/824,,128.0,,0.522,0.49,7.3,14.6,10.9,10.4,14.1,2.4,3.5,21.4,138.0,-2.5,1.3,105.8,96.0,16.7,2008,-59,399,8
60,Semih Erden,BOS,C,7-0,240,21,Fenerbahce Beko (Turkey),Turkey,/player/Semih-Erden/Summary/825,Euroleague,15.0,4.0,0.551,0.5,6.7,21.7,14.3,5.5,20.1,1.9,4.3,19.2,117.5,-5.7,1.4,99.8,106.1,13.3,2008,-60,105,0
61,Anthony Morrow,,GF,6-5,210,22,Georgia Tech,United States,/player/Anthony-Morrow/Summary/864,,123.0,,0.589,0.556,6.0,9.7,7.9,7.9,10.5,1.9,1.0,21.8,172.5,-2.0,1.3,121.8,103.3,18.1,2008,-61,128,8
61,Timofey Mozgov,,C,7-1,275,21,Khimki (Russia),Russia,/player/Timofey-Mozgov/Summary/11008,Eurocup,12.0,6.0,0.567,0.567,20.4,30.7,25.3,2.9,20.5,1.4,10.2,25.9,106.7,-10.1,1.5,103.0,94.0,21.8,2008,-61,175,0
61,Reggie Williams,,F,6-6,205,21,Virginia Military,United States,/player/Reggie-Williams/Summary/1783,,112.0,,0.579,0.55,7.9,15.7,11.7,20.2,12.1,2.7,1.0,28.1,150.3,-1.3,1.4,119.4,101.6,26.3,2008,-61,398,2
61,Brian Roberts,,PG,6-1,173,22,Dayton,United States,/player/Brian-Roberts/Summary/1806,,125.0,,0.596,0.554,1.3,10.0,5.7,21.9,14.5,1.0,0.4,26.5,174.2,-1.3,1.4,116.3,103.2,19.7,2008,-61,84,10
61,Greg Stiemsma,,C,6-11,260,22,Wisconsin,United States,/player/Greg-Stiemsma/Summary/1801,,93.0,,0.577,0.545,7.9,18.7,13.4,16.3,23.5,1.5,11.2,15.9,130.3,-1.7,1.3,107.8,83.0,17.0,2008,-61,419,0
61,Sundiata Gaines,,G,6-1,195,22,Georgia,United States,/player/Sundiata-Gaines/Summary/4708,,123.0,,0.49,0.461,6.8,13.2,9.9,24.7,17.6,4.0,0.7,23.0,130.4,-0.1,1.2,103.3,97.2,17.7,2008,-61,125,6
61,Othyus Jeffers,,GF,6-5,210,22,Robert Morris,United States,/player/Othyus-Jeffers/Summary/7679,,63.0,,0.51,0.478,12.2,16.8,14.5,18.9,17.5,2.6,1.4,25.3,125.0,-3.2,1.3,104.4,102.2,19.9,2008,-61,305,8
61,Damjan Rudez,,SF,6-10,228,22,Cedevita (Croatia),Croatia,/player/Damjan-Rudez/Summary/2912,Euroleague,10.0,4.0,0.536,0.53,5.0,15.9,10.3,10.4,17.7,0.7,0.0,16.8,151.6,-2.8,1.1,104.5,117.0,9.5,2008,-61,65,11
61,Gary Forbes,,F,6-7,220,23,Massachusetts,Panama,/player/Gary-Forbes/Summary/1726,,129.0,,0.505,0.471,6.1,15.3,10.8,14.7,15.5,1.9,2.4,25.8,137.8,-3.4,1.2,101.0,100.6,16.1,2008,-61,205,2
61,Othello Hunter,,FC,6-8,225,22,Ohio State,United States,/player/Othello-Hunter/Summary/870,,76.0,,0.594,0.587,12.8,15.5,14.2,5.1,13.6,1.3,6.5,17.8,149.3,-3.0,1.4,118.7,94.7,19.7,2008,-61,259,5
61,Rob Kurz,,F,6-9,232,23,Notre Dame,United States,/player/Rob-Kurz/Summary/953,,108.0,,0.6,0.524,9.9,18.0,14.1,10.4,15.7,1.4,4.8,19.8,168.8,-2.5,1.6,121.1,96.7,19.8,2008,-61,255,2
61,Brian Butch,,FC,6-11,240,23,Wisconsin,United States,/player/Brian-Butch/Summary/1884,,124.0,,0.532,0.508,10.6,21.2,16.0,8.9,11.8,1.4,3.4,25.4,141.4,-3.3,1.3,110.2,89.1,20.8,2008,-61,419,5
61,Trey Gilder,,F,6-9,185,23,Northwestern State,United States,/player/Trey-Gilder/Summary/1804,,62.0,,0.578,0.517,9.5,15.8,12.5,15.2,16.4,3.3,3.4,29.9,154.3,-6.2,1.4,111.3,97.4,24.6,2008,-61,254,2
61,Mickell Gladness,,C,6-11,220,21,Alabama A&M,United States,/player/Mickell-Gladness/Summary/11006,,85.0,,0.498,0.446,5.3,17.4,11.4,4.1,18.3,1.6,18.7,15.6,160.7,-5.2,1.3,95.6,86.4,19.0,2008,-61,9,0
61,Steven Hill,,C,7-0,248,22,Arkansas,United States,/player/Steven-Hill/Summary/894,,132.0,,0.582,0.589,7.2,12.4,9.9,3.0,22.1,2.1,13.3,11.3,110.8,-4.0,1.4,102.7,92.2,13.8,2008,-61,19,0
61,DeMarcus Nelson,,G,6-4,200,22,Duke,United States,/player/DeMarcus-Nelson/Summary/872,,124.0,,0.543,0.527,6.3,14.1,10.4,13.4,17.2,2.5,1.1,22.2,142.5,-3.2,1.3,106.0,93.1,16.4,2008,-61,93,6
61,Marshall Brown,,SG,6-7,225,23,Missouri,United States,/player/Marshall-Brown/Summary/4544,,122.0,,0.522,0.485,5.2,13.0,9.0,10.6,17.0,1.9,1.5,21.1,143.0,-3.8,1.2,100.4,101.6,13.3,2008,-61,219,12
61,Keith Brumbaugh,,F,6-10,215,22,Hillsborough CC,United States,/player/Keith-Brumbaugh/Summary/2348,,,,,,,,,,,,,,,,,,,,2008,-61,141,2
61,Chris Daniels,,C,6-9,265,24,Texas A&M-CC,United States,/player/Chris-Daniels/Summary/2723,,114.0,,0.619,0.591,9.2,21.5,15.7,8.6,16.6,1.3,8.0,25.5,164.9,-6.2,1.5,114.3,92.4,23.5,2008,-61,355,0
61,Marcus Dove,,F,6-9,225,23,Oklahoma State,United States,/player/Marcus-Dove/Summary/1713,,104.0,,0.564,0.535,6.7,13.2,10.0,8.8,21.9,3.2,4.1,12.1,146.6,-2.1,1.4,107.2,93.9,13.1,2008,-61,261,2
61,Dion Dowell,,SF,6-7,209,23,Houston,United States/Germany,/player/Dion-Dowell/Summary/869,,83.0,,0.547,0.515,7.6,14.4,10.9,6.2,11.0,1.5,4.8,17.7,153.5,-1.9,1.2,116.2,100.0,16.0,2008,-61,143,11
61,Moses Ehambe,,GF,6-6,215,22,Oral Roberts,United States,/player/Moses-Ehambe/Summary/1711,,104.0,,0.584,0.569,2.5,8.2,5.5,9.3,10.2,1.1,0.3,20.6,160.9,-1.2,1.2,119.0,102.4,15.8,2008,-61,266,8
61,C.J. Giles,,C,6-11,240,22,Oregon State,United States/Bahrain,/player/CJ-Giles/Summary/946,,63.0,,0.513,0.495,12.2,19.3,15.9,3.7,16.8,1.4,9.5,20.4,124.3,-5.8,1.2,99.7,85.3,16.8,2008,-61,268,0
61,Stefhon Hannah,,G,6-1,175,23,Missouri,United States,/player/Stefhon-Hannah/Summary/4083,,50.0,,0.567,0.532,2.9,9.6,6.2,30.6,19.0,4.1,0.1,26.1,160.8,0.3,1.3,109.2,95.1,20.3,2008,-61,219,6
61,Marcus Hubbard,,C,6-9,229,24,Angelo State,United States,/player/Marcus-Hubbard/Summary/901,,,,,,,,,,,,,,,,,,,,2008,-61,14,0
61,Michael Jenkins,,G,6-3,195,21,Winthrop,United States,/player/Michael-Jenkins/Summary/16399,,131.0,,0.528,0.507,3.3,11.3,7.4,17.9,13.7,2.8,1.7,24.0,148.8,-0.9,1.1,108.6,92.6,17.4,2008,-61,418,6
61,Julian Khazzouh,,C,6-10,220,22,,Australia,/player/Julian-Khazzouh/Summary/29075,,,,,,,,,,,,,,,,,,,,2008,-61,429,0
61,Michael Lee,,PF,6-9,215,22,St. Bonaventure,United States,/player/Michael-Lee/Summary/10835,,114.0,,0.523,0.491,7.5,16.4,11.8,7.7,15.0,1.5,2.5,24.4,147.4,-5.2,1.2,100.8,109.1,16.4,2008,-61,336,9
61,Longar Longar,,C,6-11,229,25,Oklahoma,South Sudan,/player/Longar-Longar/Summary/1802,,112.0,,0.55,0.538,10.4,17.9,14.2,9.3,20.1,0.8,5.7,23.6,111.0,-6.7,1.3,101.2,93.7,17.4,2008,-61,260,0
61,Kurt Looby,,C,6-10,229,24,Iowa,Antigua and Barbuda,/player/Kurt-Looby/Summary/3452,,63.0,,0.586,0.597,11.1,18.6,15.0,5.7,20.4,1.9,9.8,11.9,110.9,-2.9,1.5,109.7,92.3,15.8,2008,-61,158,0
61,James Mays,,F,6-9,230,22,Clemson,United States/Central African Republic,/player/James-Mays/Summary/905,,108.0,,0.501,0.489,11.6,15.5,13.4,13.0,19.0,3.7,3.7,22.1,122.2,-4.2,1.2,100.3,91.4,18.0,2008,-61,74,2
61,Bo McCalebb,,PG,5-10,180,23,New Orleans,United States/North Macedonia,/player/Bo-McCalebb/Summary/1907,,127.0,,0.541,0.506,7.0,9.8,8.4,23.6,11.0,3.7,0.5,34.2,147.8,-1.4,1.3,112.9,103.0,27.2,2008,-61,238,10
61,Taj McCullough,,F,6-7,230,21,Winthrop,United States,/player/Taj-McCullough/Summary/935,,110.0,,0.55,0.543,7.3,15.9,11.7,10.6,15.5,4.2,2.6,22.6,138.1,-3.9,1.3,106.6,85.9,19.3,2008,-61,418,2
61,Drew Naymick,,FC,6-10,250,23,Michigan State,United States,/player/Drew-Naymick/Summary/2525,,129.0,,0.594,0.557,8.9,14.7,12.0,4.2,21.7,1.5,8.3,10.2,130.4,-2.8,1.4,111.9,95.4,11.9,2008,-61,212,5
61,Drew Neitzel,,G,6-0,180,23,Michigan State,United States,/player/Drew-Neitzel/Summary/1746,,138.0,,0.562,0.523,1.1,7.1,4.3,27.8,15.3,1.5,0.4,20.8,167.6,3.7,1.3,117.9,102.7,15.9,2008,-61,212,6
61,David Padgett,,C-F,6-11,245,23,Louisville,United States,/player/David-Padgett/Summary/796,,114.0,,0.631,0.594,11.1,13.9,12.5,14.2,16.7,1.1,6.6,19.5,134.8,-1.9,1.6,121.9,94.9,20.3,2008,-61,193,1
61,Shaun Pruitt,,FC,6-10,245,22,Illinois,United States,/player/Shaun-Pruitt/Summary/1893,,122.0,,0.548,0.545,13.4,18.1,15.8,4.2,16.5,1.0,2.4,23.6,107.6,-6.4,1.4,105.0,92.9,17.6,2008,-61,151,5
61,Charles Rhodes,,F-C,6-8,240,23,Mississippi State,United States,/player/Charles-Rhodes/Summary/923,,110.0,,0.594,0.566,9.8,16.2,13.2,5.6,15.7,1.2,5.4,25.7,156.8,-6.7,1.4,112.3,95.9,22.5,2008,-61,218,3
61,Maureece Rice,,G,6-1,225,24,George Washington,United States,/player/Maureece-Rice/Summary/933,,112.0,,0.527,0.501,3.1,7.5,5.3,17.1,12.5,2.6,0.5,22.8,156.9,-0.2,1.2,109.2,100.2,16.1,2008,-61,123,6
61,Jason Richards,,G,6-2,190,22,Davidson,United States,/player/Jason-Richards/Summary/797,,127.0,,0.545,0.494,2.3,9.6,6.0,37.3,21.3,2.4,0.4,20.0,154.3,5.6,1.3,114.7,96.1,17.5,2008,-61,83,6
61,Frank Robinson,,G,6-4,220,24,Cal State Fullerton,United States,/player/Frank-Robinson/Summary/902,,114.0,,0.56,0.534,7.5,14.6,11.0,13.4,15.1,2.9,1.6,22.3,151.4,-2.3,1.3,113.0,99.2,19.3,2008,-61,61,6
61,Russell Robinson,,G,6-1,198,22,Kansas,United States,/player/Russell-Robinson/Summary/1704,,133.0,,0.532,0.475,3.4,8.2,6.0,24.4,22.2,4.4,1.8,16.9,145.3,2.4,1.3,108.3,88.4,15.6,2008,-61,172,6
61,JaJuan Smith,,G,6-3,195,22,Tennessee,United States,/player/JaJuan-Smith/Summary/924,,126.0,,0.575,0.555,4.5,11.3,7.8,12.6,12.6,3.5,0.5,22.4,150.8,-1.5,1.3,114.5,99.5,18.7,2008,-61,349,6
61,Lanny Smith,,G,6-3,190,23,Houston,United States,/player/Lanny-Smith/Summary/1869,,122.0,,0.498,0.457,1.7,6.7,4.0,29.3,21.2,2.4,0.3,22.3,141.3,-0.1,1.2,98.1,102.0,12.6,2008,-61,143,6
61,Mark Tyndale,,SG,6-5,210,22,Temple,United States,/player/Mark-Tyndale/Summary/1870,,120.0,,0.525,0.476,5.2,15.1,10.0,19.1,15.6,3.0,1.2,24.2,144.2,-1.4,1.3,106.9,101.8,18.8,2008,-61,348,12
61,Salah Mejri,,C,7-1,235,22,Etoile Sportive du Sahel (Tunisia),Tunisia,/player/Salah-Mejri/Summary/24116,,,,,,,,,,,,,,,,,,,,2008,-61,101,0
1,Deandre Ayton,PHX,C,7-0,252,19,Arizona,Bahamas,/player/Deandre-Ayton/Summary/74086,,35.0,,0.65,0.625,13.5,28.2,21.4,10.2,11.3,1.0,6.1,26.6,168.8,-2.7,1.6,130.3,97.5,30.7,2018,-1,17,0
2,Marvin Bagley III,SAC,PF,6-10,235,19,Duke,United States,/player/Marvin-Bagley-III/Summary/81676,,33.0,,0.643,0.64,13.7,21.4,17.8,8.5,12.2,1.4,2.6,25.9,163.7,-3.7,1.6,128.1,97.5,28.4,2018,-2,93,9
3,Luka Doncic,ATL,SF,6-6,230,19,Real Madrid (Spain),Slovenia,/player/Luka-Doncic/Summary/54148,All Leagues,73.0,54.0,0.592,0.525,5.0,20.9,13.3,30.5,15.4,2.4,1.5,26.9,155.0,3.4,1.4,120.7,105.9,22.8,2018,-3,299,11
4,"Jaren Jackson, Jr.",MEM,PF,6-10,242,18,Michigan State,United States,/player/Jaren-Jackson-Jr/Summary/88806,,35.0,,0.647,0.595,8.8,19.7,14.9,9.3,17.4,1.6,14.2,23.5,170.6,-4.8,1.6,120.7,85.8,25.2,2018,-4,212,9
5,Trae Young,DAL,PG,6-1,164,19,Oklahoma,United States,/player/Trae-Young/Summary/88934,,32.0,,0.585,0.518,1.3,9.9,5.8,48.6,18.2,2.5,0.7,37.2,164.3,1.5,1.4,114.7,106.9,26.9,2018,-5,260,10
6,Mohamed Bamba,ORL,C,7-0,231,20,Texas,United States,/player/Mohamed-Bamba/Summary/88784,,30.0,,0.593,0.567,12.2,28.3,20.2,3.6,12.3,1.5,13.2,21.3,149.6,-4.1,1.4,118.4,88.3,26.5,2018,-6,353,0
7,"Wendell Carter, Jr.",CHI,PF,6-10,270,19,Duke,United States,/player/Wendell-Carter-Jr/Summary/76236,,37.0,,0.628,0.591,12.8,23.1,18.3,12.9,15.8,1.7,7.6,22.7,171.2,-2.5,1.6,125.3,92.0,26.4,2018,-7,93,9
8,Collin Sexton,CLE,PG,6-3,190,19,Alabama,United States,/player/Collin-Sexton/Summary/104930,,33.0,,0.567,0.498,4.1,9.8,7.0,27.7,14.2,1.6,0.3,32.9,156.1,-1.3,1.4,113.1,104.8,22.5,2018,-8,8,10
9,Kevin Knox II,NYK,SF,6-8,215,18,Kentucky,United States,/player/Kevin-Knox-II/Summary/91700,,37.0,,0.556,0.51,3.3,14.4,9.3,8.7,14.1,1.5,1.0,24.6,156.1,-4.2,1.3,109.5,101.8,16.5,2018,-9,174,11
10,Mikal Bridges,PHL,SG,6-6,209,21,Villanova,United States,/player/Mikal-Bridges/Summary/52342,,116.0,,0.656,0.623,5.4,13.2,9.6,10.4,11.0,3.0,3.6,18.5,176.9,-0.1,1.5,131.0,94.1,21.5,2018,-10,396,12
11,Shai Gilgeous-Alexander,CHA,PG,6-6,195,19,Kentucky,Canada,/player/Shai-Gilgeous-Alexander/Summary/104915,,37.0,,0.578,0.516,3.2,10.0,6.8,28.8,17.9,2.8,1.7,21.9,170.6,2.1,1.4,116.7,100.8,20.1,2018,-11,174,10
12,Miles Bridges,LAC,SF,6-7,225,20,Michigan State,United States,/player/Miles-Bridges/Summary/74071,,62.0,,0.576,0.548,5.5,20.3,13.7,15.8,12.7,1.2,3.6,27.2,162.1,-1.7,1.3,114.0,95.9,22.0,2018,-12,212,11
13,Jerome Robinson,LAC,SG,6-5,190,21,Boston College,United States,/player/Jerome-Robinson/Summary/85560,,90.0,,0.551,0.513,1.7,11.1,6.3,20.5,15.2,2.1,0.9,27.5,158.0,-2.0,1.3,104.6,106.2,17.2,2018,-13,43,12
14,"Michael Porter, Jr.",DEN,PF,6-10,218,19,Missouri,United States,/player/Michael-Porter-Jr/Summary/81696,,3.0,,0.438,0.383,8.8,31.8,20.9,5.3,8.0,3.4,2.1,37.4,141.1,-4.6,1.0,91.7,83.5,20.4,2018,-14,219,9
15,"Troy Brown, Jr.",WAS,SF,6-7,215,18,Oregon,United States,/player/Troy-Brown-Jr/Summary/74084,,35.0,,0.532,0.494,5.9,18.0,12.0,18.7,18.8,2.9,0.8,20.9,147.8,-1.1,1.2,105.8,101.0,15.9,2018,-15,267,11
16,Zhaire Smith,PHX,SG,6-4,205,19,Texas Tech,United States,/player/Zhaire-Smith/Summary/121978,,37.0,,0.618,0.588,9.5,11.1,10.4,12.5,10.8,2.3,4.8,18.2,172.2,0.3,1.5,128.9,94.2,21.5,2018,-16,359,12
