Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Kellan Grady,,PG,6-5,205,24,Kentucky,United States,149.0,0.579,.555,1.7,10.6,6.3,11.2,9.1,1.6,0.5,23.2,160.6,-0.2,1.3,115.4,102.5,17.6,2022,-999,101,10
999,Bryce Hamilton,,SG,6-4,205,21,UNLV,United States,119.0,0.514,.486,4.1,15.6,9.7,16.3,10.9,1.8,0.6,31.8,147.0,-2.4,1.2,105.1,102.1,19.5,2022,-999,261,12
999,Noah Kirkwood,,F,6-7,215,22,Harvard,Canada,83.0,0.558,.536,3.1,15.2,9.2,17.5,18.7,2.5,1.2,26.0,153.4,-4.2,1.2,102.1,97.5,17.0,2022,-999,78,2
999,Javante McCoy,,G,6-5,180,24,Boston University,United States,147.0,0.542,.516,2.3,10.7,6.5,17.0,13.4,1.8,0.7,24.1,157.0,-0.6,1.2,107.9,105.5,16.4,2022,-999,19,6
999,Aminu Mohammed,,G,6-5,210,20,Georgetown,Nigeria/United States,31.0,0.466,.403,10.0,17.5,13.5,11.6,12.9,2.9,2.0,24.8,141.2,-2.9,1.1,100.9,105.7,18.5,2022,-999,69,6
999,Alex Morales,,G,6-6,180,24,Wagner,United States/Puerto Rico,74.0,0.529,.491,7.4,17.5,12.3,23.8,17.0,2.7,1.6,27.4,151.9,-1.9,1.2,105.8,99.1,22.2,2022,-999,276,6
999,Alex O'Connell,,F,6-6,185,23,Creighton,United States,160.0,0.539,.518,3.2,13.5,8.6,9.4,14.1,2.0,0.3,18.4,152.1,-1.6,1.2,106.7,96.9,13.3,2022,-999,45,2
999,Gabe Osabuohien,,F,6-8,220,23,West Virginia,Canada,142.0,0.406,.378,10.5,16.9,13.7,16.7,25.3,3.7,3.0,14.7,101.8,-1.2,1.1,89.9,93.0,10.6,2022,-999,282,2
999,Daeqwon Plowden,,GF,6-6,216,23,Bowling Green,United States,154.0,0.529,.496,8.6,16.6,12.5,5.7,11.6,1.6,3.5,20.9,152.1,-3.0,1.2,109.4,102.3,17.0,2022,-999,20,8
999,Tyler Polley,,F,6-9,215,23,UConn,United States,135.0,0.544,.509,4.1,6.1,5.1,3.7,7.1,0.8,1.9,16.1,154.5,-1.0,1.2,118.4,105.8,11.8,2022,-999,255,2
999,A.J. Reeves,,SG,6-6,205,23,Providence,United States,107.0,0.518,.490,3.1,10.9,7.0,11.2,11.5,1.9,0.7,19.9,149.0,-0.9,1.1,105.8,101.4,13.1,2022,-999,185,12
999,Jaden Shackelford,,G,6-3,200,21,Alabama,United States,97.0,0.542,.505,3.6,11.6,7.6,9.9,10.5,1.3,0.5,23.3,151.9,-1.7,1.2,112.3,103.6,17.6,2022,-999,1,6
999,Jaylen Sims,,G,6-6,210,23,UNC Wilmington,United States,112.0,0.533,.474,3.7,15.7,9.6,10.8,11.3,1.5,0.7,22.5,150.5,-1.4,1.3,109.4,106.3,15.9,2022,-999,260,6
999,Ryan Turell,,SF,6-7,190,23,Yeshiva,United States,90.0,0.67,.646,-,-,-,-,12.2,-,-,-,181.3,-,1.5,-,-,-,2022,-999,294,11
999,Isaiah Whaley,,F,6-9,225,24,UConn,United States,138.0,0.559,.537,9.9,13.4,11.6,7.1,15.4,1.8,8.9,14.4,148.2,-2.0,1.3,114.0,96.5,16.5,2022,-999,255,2
999,Fabian White,,F,6-8,230,23,Houston,United States,149.0,0.544,.516,10.9,13.9,12.4,7.9,12.6,1.7,5.2,20.6,157.0,-2.6,1.2,114.2,92.0,18.1,2022,-999,83,2
999,Trevion Williams,,C,6-9,265,21,Purdue,United States,130.0,0.538,.535,17.1,26.2,21.7,24.0,14.1,2.1,3.4,32.1,137.0,-2.4,1.2,111.0,93.2,27.6,2022,-999,186,0
999,Lucas Williamson,,G,6-4,205,23,Loyola (IL),United States,150.0,0.584,.557,2.6,14.6,9.0,12.9,15.7,2.8,1.1,18.2,153.4,-0.6,1.4,109.5,91.9,14.9,2022,-999,115,6
999,Julian Champagnie,,F,6-7,217,20,St. John's,United States,88.0,0.531,.492,5.3,18.5,11.7,8.4,9.0,2.7,3.5,25.1,159.3,-1.8,1.2,108.9,96.7,22.3,2022,-999,225,2
999,Johnny Juzang,,SG,6-5,226,21,UCLA,United States,85.0,0.53,.498,3.3,13.4,8.4,10.1,10.2,1.3,0.8,24.8,163.5,-1.7,1.2,108.0,101.2,18.1,2022,-999,254,12
999,Justin Minaya,,F,6-5,205,23,Providence,United States/Dominican Republic,111.0,0.498,.477,7.0,13.1,10.0,10.6,13.1,1.3,2.5,13.8,133.7,-,1.1,108.1,100.0,11.7,2022,-999,185,2
999,Lester Quinones,,SG,6-4,208,21,Memphis,United States/Dominican Republic,87.0,0.577,.535,4.8,12.0,8.6,11.8,15.5,1.9,0.6,17.8,155.0,-1.5,1.4,113.5,94.8,15.6,2022,-999,124,12
999,Orlando Robinson,,PF,6-10,235,21,Fresno State,United States,90.0,0.553,.507,9.7,21.5,15.6,17.9,14.7,1.9,4.1,29.1,151.2,-3.4,1.4,110.6,95.4,26.3,2022,-999,66,9
999,Dereon Seabron,,SG,6-5,180,22,NC State,United States,56.0,0.546,.506,8.0,18.2,12.8,16.1,14.7,2.3,0.8,23.8,143.8,-1.7,1.3,110.7,104.9,22.2,2022,-999,144,12
999,Izaiah Brockington,,G,6-4,196,22,Iowa State,United States,125.0,0.517,.478,4.5,14.4,9.3,11.6,11.7,2.1,0.9,23.9,153.0,-2.0,1.2,104.3,98.8,15.9,2022,-999,94,6
999,Trevor Hudgins,,G,6-0,180,23,Northwest Missouri State,United States,139.0,0.673,.636,-,-,-,-,10.7,-,-,-,185.9,-,1.5,-,-,-,2022,-999,160,6
999,Taze Moore,,SF,6-5,195,23,Houston,United States,144.0,0.535,.511,5.7,13.7,9.6,18.8,16.3,3.5,3.7,22.2,150.5,-1.0,1.2,108.4,93.2,18.4,2022,-999,83,11
999,Jalen Adaway,,G,6-5,215,23,St. Bonaventure,United States,116.0,0.56,.533,4.8,15.4,10.1,6.3,8.8,1.2,1.1,17.6,157.2,-0.9,1.3,115.3,101.8,15.1,2022,-999,223,6
999,Adonis Arms,,F,6-6,205,23,Texas Tech,United States,60.0,0.54,.499,5.1,18.9,12.1,20.0,18.6,2.4,1.9,24.3,149.4,-2.1,1.3,106.2,89.4,19.6,2022,-999,240,2
999,Justin Bean,,F,6-7,210,25,Utah State,United States,126.0,0.592,.555,11.9,22.8,17.6,14.0,12.5,2.8,2.0,21.0,169.7,-0.5,1.4,121.9,89.4,23.3,2022,-999,266,2
999,"Terrell Brown, Jr.",,G,6-3,175,24,Washington,United States,120.0,0.501,.451,4.0,14.2,9.0,29.3,11.6,2.5,1.2,27.5,147.8,2.2,1.2,108.0,99.2,20.3,2022,-999,278,6
999,Tevin Brown,,G,6-5,175,23,Murray State,United States,10.0,0.169,-,-,-,-,-,54.3,-,-,-,50.0,-,0.5,-,-,-,2022,-999,143,6
999,"Ben Coupet, Jr.",,SF,6-7,185,24,Southern Illinois,United States,114.0,0.569,.533,4.8,13.0,8.9,9.5,14.7,1.3,1.0,18.6,156.4,-2.2,1.3,109.7,103.9,13.6,2022,-999,218,11
999,Anthony Duruji,,SG,6-7,209,23,Florida,United States,120.0,0.554,.534,6.4,15.6,11.0,7.1,15.5,1.7,4.1,19.0,146.3,-3.5,1.3,106.2,98.5,14.8,2022,-999,61,12
999,Grant Golden,,PF,6-10,255,24,Richmond,United States,161.0,0.552,.532,4.6,22.6,13.7,24.0,14.6,1.0,3.3,28.4,147.1,-0.7,1.3,105.4,101.5,20.9,2022,-999,191,9
999,Ryan Hawkins,,F,6-7,222,25,Creighton,United States,35.0,0.559,.535,5.6,17.7,12.2,8.8,13.1,1.5,1.0,20.8,159.5,-2.4,1.2,108.8,95.9,17.9,2022,-999,45,2
999,Jeriah Horne,,SF,6-7,220,24,Tulsa,United States,155.0,0.562,.528,4.6,19.0,11.9,9.3,12.2,1.9,1.7,22.7,165.3,-2.6,1.2,109.6,98.0,17.7,2022,-999,248,11
999,Drake Jeffries,,SG,6-5,186,23,Wyoming,United States,59.0,0.617,.596,1.6,13.6,7.6,4.3,6.1,0.4,1.0,13.3,163.6,-,1.3,124.1,102.2,14.6,2022,-999,291,12
999,Tommy Kuhse,,G,6-2,185,24,Saint Mary's,United States,149.0,0.525,.488,1.9,12.3,7.2,23.5,18.0,2.0,0.6,19.4,157.1,2.2,1.2,106.4,98.9,14.2,2022,-999,199,6
999,Trey McGowens,,PG,6-3,190,22,Nebraska,United States,111.0,0.505,.449,2.1,11.1,6.6,16.9,18.5,3.4,0.5,22.0,143.3,-2.7,1.2,95.9,100.0,12.8,2022,-999,145,10
999,Davion Mintz,,PG,6-3,195,23,Kentucky,United States,153.0,0.522,.486,2.2,9.7,6.1,17.8,16.4,1.8,0.6,18.8,147.0,1.0,1.2,105.3,102.8,12.3,2022,-999,101,10
999,Iverson Molinar,,SG,6-3,190,22,Mississippi State,Panama,95.0,0.565,.511,1.6,9.3,5.6,19.0,13.6,1.7,0.8,25.3,164.5,-0.9,1.3,113.6,103.2,20.3,2022,-999,134,12
999,Darryl Morsell,,SG,6-5,200,23,Marquette,United States,157.0,0.521,.486,4.4,11.1,8.0,15.8,18.5,1.7,1.7,20.6,146.5,-2.1,1.2,100.0,100.3,12.7,2022,-999,119,12
999,Grayson Murphy,,G,6-2,189,23,Belmont,United States,131.0,0.576,.574,4.3,18.7,11.9,32.2,20.3,4.0,0.8,16.9,142.6,6.1,1.3,117.7,91.9,19.9,2022,-999,16,6
999,Nick Muszynski,,C,6-11,245,23,Belmont,United States,124.0,0.623,.599,6.4,18.4,12.8,17.0,12.0,1.0,7.2,27.3,159.5,-0.9,1.4,119.9,94.2,26.5,2022,-999,16,0
999,Shareef O'Neal,,C,6-10,220,22,LSU,United States,37.0,0.45,.435,11.2,19.9,15.5,1.8,20.0,1.5,4.0,16.1,109.3,-5.9,1.2,89.8,99.7,10.3,2022,-999,103,0
999,Au'Diese Toney,,SF,6-6,205,22,Arkansas,United States,115.0,0.538,.491,7.8,11.8,9.8,6.7,12.5,1.7,0.9,17.3,145.7,-2.2,1.3,111.2,100.3,14.0,2022,-999,8,11
999,Bryson Williams,,PF,6-8,240,24,Texas Tech,United States,158.0,0.59,.564,7.3,18.0,12.7,7.3,12.5,1.2,2.7,25.4,163.2,-4.1,1.3,112.8,96.3,20.3,2022,-999,240,9
1,Deandre Ayton,PHX,C,7-0,252,19,Arizona,Bahamas,35.0,.650,.625,13.5,28.2,21.4,10.2,11.3,1.0,6.1,26.6,168.8,-2.7,1.6,130.3,97.5,30.7,2018,-1,6,0
2,Marvin Bagley III,SAC,PF,6-10,235,19,Duke,United States,33.0,.643,.640,13.7,21.4,17.8,8.5,12.2,1.4,2.6,25.9,163.7,-3.7,1.6,128.1,97.5,28.4,2018,-2,53,9
4,"Jaren Jackson, Jr.",MEM,PF,6-10,242,18,Michigan State,United States,35.0,.647,.595,8.8,19.7,14.9,9.3,17.4,1.6,14.2,23.5,170.6,-4.8,1.6,120.7,85.8,25.2,2018,-4,129,9
5,Trae Young,DAL,PG,6-1,164,19,Oklahoma,United States,32.0,.585,.518,1.3,9.9,5.8,48.6,18.2,2.5,0.7,37.2,164.3,1.5,1.4,114.7,106.9,26.9,2018,-5,167,10
6,Mohamed Bamba,ORL,C,7-0,231,20,Texas,United States,30.0,.593,.567,12.2,28.3,20.2,3.6,12.3,1.5,13.2,21.3,149.6,-4.1,1.4,118.4,88.3,26.5,2018,-6,236,0
7,"Wendell Carter, Jr.",CHI,PF,6-10,270,19,Duke,United States,37.0,.628,.591,12.8,23.1,18.3,12.9,15.8,1.7,7.6,22.7,171.2,-2.5,1.6,125.3,92.0,26.4,2018,-7,53,9
8,Collin Sexton,CLE,PG,6-3,190,19,Alabama,United States,33.0,.567,.498,4.1,9.8,7.0,27.7,14.2,1.6,0.3,32.9,156.1,-1.3,1.4,113.1,104.8,22.5,2018,-8,1,10
9,Kevin Knox II,NYK,SF,6-8,215,18,Kentucky,United States,37.0,.556,.510,3.3,14.4,9.3,8.7,14.1,1.5,1.0,24.6,156.1,-4.2,1.3,109.5,101.8,16.5,2018,-9,101,11
10,Mikal Bridges,PHL,SG,6-6,209,21,Villanova,United States,116.0,.656,.623,5.4,13.2,9.6,10.4,11.0,3.0,3.6,18.5,176.9,-0.1,1.5,131.0,94.1,21.5,2018,-10,272,12
11,Shai Gilgeous-Alexander,CHA,PG,6-6,195,19,Kentucky,Canada,37.0,.578,.516,3.2,10.0,6.8,28.8,17.9,2.8,1.7,21.9,170.6,2.1,1.4,116.7,100.8,20.1,2018,-11,101,10
12,Miles Bridges,LAC,SF,6-7,225,20,Michigan State,United States,62.0,.576,.548,5.5,20.3,13.7,15.8,12.7,1.2,3.6,27.2,162.1,-1.7,1.3,114.0,95.9,22.0,2018,-12,129,11
13,Jerome Robinson,LAC,SG,6-5,190,21,Boston College,United States,,,,,,,,,,,,,,,,,,2018,-13,18,12
14,"Michael Porter, Jr.",DEN,PF,6-10,218,19,Missouri,United States,3.0,.438,.383,8.8,31.8,20.9,5.3,8.0,3.4,2.1,37.4,141.1,-4.6,1.0,91.7,83.5,20.4,2018,-14,135,9
15,"Troy Brown, Jr.",WAS,SF,6-7,215,18,Oregon,United States,35.0,.532,.494,5.9,18.0,12.0,18.7,18.8,2.9,0.8,20.9,147.8,-1.1,1.2,105.8,101.0,15.9,2018,-15,173,11
16,Zhaire Smith,PHX,SG,6-4,205,19,Texas Tech,United States,37.0,.618,.588,9.5,11.1,10.4,12.5,10.8,2.3,4.8,18.2,172.2,0.3,1.5,128.9,94.2,21.5,2018,-16,240,12
17,Donte DiVincenzo,MIL,SG,6-4,203,21,Villanova,United States,85.0,.591,.570,5.5,13.0,9.5,16.4,15.8,2.2,0.9,20.9,155.2,-0.1,1.3,117.3,97.7,18.0,2018,-17,272,12
18,Lonnie Walker,SAN,SG,6-4,204,19,Miami (FL),United States,32.0,.527,.503,1.7,9.2,5.5,13.0,9.6,2.0,1.8,22.4,149.9,0.4,1.2,109.3,101.7,15.7,2018,-18,126,12
19,Kevin Huerter,ATL,SF,6-7,198,19,Maryland,United States,65.0,.603,.584,3.2,14.3,9.1,19.1,16.3,1.5,2.2,19.3,160.8,0.2,1.3,115.9,100.1,16.9,2018,-19,121,11
20,Josh Okogie,MIN,SG,6-4,213,19,Georgia Tech,Nigeria/United States,61.0,.550,.481,6.3,13.4,9.9,13.3,12.8,2.6,2.6,27.3,159.5,-2.9,1.4,109.4,98.6,20.3,2018,-20,73,12
21,Grayson Allen,UTH,SG,6-4,198,22,Duke,United States,142.0,.591,.533,2.3,10.2,6.4,19.6,12.4,2.1,0.3,24.2,164.4,1.2,1.4,123.2,102.3,20.4,2018,-21,53,12
22,Chandler Hutchison,CHI,SG,6-6,210,22,Boise State,United States,123.0,.551,.512,5.7,21.7,13.7,18.6,15.0,2.4,1.1,27.4,151.6,-2.2,1.3,108.9,94.4,20.8,2018,-22,17,12
23,Aaron Holiday,IND,PG,6-0,185,21,UCLA,United States,101.0,.580,.535,1.7,8.7,5.4,24.9,19.6,2.2,0.7,23.2,166.7,0.4,1.4,110.0,105.9,16.5,2018,-23,254,10
25,Moe Wagner,LAL,PF,6-11,245,21,Michigan,Germany,107.0,.633,.618,7.3,19.7,13.6,5.4,12.5,2.3,1.9,24.7,163.0,-4.2,1.4,117.4,97.3,22.1,2018,-25,128,9
26,Landry Shamet,PHL,PG,6-4,190,21,Wichita State,United States,71.0,.641,.609,2.2,9.2,5.8,25.7,13.2,1.5,0.8,19.8,172.7,4.1,1.5,131.0,98.7,19.8,2018,-26,287,10
27,Robert Williams,BOS,PF,6-9,249,20,Texas A&M,United States,61.0,.589,.592,12.0,24.2,18.4,11.5,15.5,1.7,10.3,21.4,119.8,-3.1,1.4,113.7,93.2,24.9,2018,-27,237,9
28,Jacob Evans,GOS,SG,6-6,210,21,Cincinnati,United States,105.0,.551,.518,5.3,11.6,8.5,16.8,10.6,2.4,3.5,20.9,156.1,1.5,1.3,119.7,92.6,19.3,2018,-28,36,12
30,Omari Spellman,ATL,PF,6-8,245,20,Villanova,United States/Lebanon,40.0,.588,.573,9.9,23.0,16.8,4.3,9.8,1.3,5.5,18.3,161.0,-1.8,1.3,123.0,95.8,19.6,2018,-30,272,9
32,Jevon Carter,MEM,PG,6-1,200,22,West Virginia,United States,144.0,.534,.491,3.2,11.9,7.2,24.5,13.8,4.4,1.0,20.9,156.0,2.5,1.2,116.0,93.1,19.0,2018,-32,282,10
33,Jalen Brunson,DAL,PG,6-2,190,21,Villanova,United States,116.0,.628,.588,1.8,8.0,5.1,24.4,14.1,1.7,-,24.1,172.3,2.2,1.5,124.5,101.2,20.9,2018,-33,272,10
34,Devonte' Graham,ATL,PG,6-1,195,23,Kansas,United States,142.0,.578,.536,1.7,8.9,5.5,24.3,15.1,2.5,0.3,19.7,161.8,3.3,1.4,119.6,101.0,17.5,2018,-34,99,10
35,"Melvin Frazier, Jr.",ORL,SF,6-5,215,21,Tulane,United States,94.0,.560,.536,4.8,13.2,8.9,12.9,17.4,3.3,1.8,20.6,144.6,-3.2,1.3,104.3,102.3,16.4,2018,-35,247,11
36,Mitchell Robinson,NYK,C,7-0,240,20,,United States,,,,,,,,,,,,,,,,,,2018,-36,295,0
37,"Gary Trent, Jr.",SAC,SG,6-5,204,19,Duke,United States,37.0,.567,.528,2.9,10.3,6.8,6.8,7.4,1.9,0.4,19.5,169.3,-0.3,1.3,124.5,101.7,16.0,2018,-37,53,12
38,Khyri Thomas,PHL,SG,6-3,210,22,Creighton,United States,102.0,.606,.588,5.0,13.7,9.5,15.6,14.9,2.8,1.0,19.6,163.5,0.2,1.4,116.5,99.2,18.6,2018,-38,45,12
41,Jarred Vanderbilt,ORL,PF,6-8,214,19,Kentucky,United States,14.0,.476,.426,21.5,28.4,25.1,11.2,14.8,1.4,5.4,20.4,105.8,-2.4,1.2,110.4,95.8,20.8,2018,-41,101,9
42,"Bruce Brown, Jr.",DET,SG,6-4,202,21,Miami (FL),United States,52.0,.532,.493,5.2,16.8,11.1,20.6,16.2,2.6,2.1,20.9,145.9,0.7,1.3,109.8,95.0,18.0,2018,-42,126,12
43,Justin Jackson,DEN,SF,6-7,225,21,Maryland,Canada,6.0,-,-,25.8,12.8,19.2,-,-,-,-,15.4,-,-,-,51.7,103.1,-,2018,-43,121,11
45,Hamidou Diallo,BRK,SG,6-5,202,19,Kentucky,United States/Guinea,37.0,.498,.470,4.2,11.5,8.1,9.5,12.0,1.8,1.6,22.5,138.2,-2.2,1.2,104.0,102.2,13.4,2018,-45,101,12
46,De'Anthony Melton,HOU,SG,6-3,200,20,USC,United States,36.0,.530,.483,6.0,13.7,9.9,22.5,18.5,4.0,3.9,17.7,142.7,2.0,1.3,110.8,99.2,18.1,2018,-46,262,12
47,Svi Mykhailiuk,LAL,SF,6-7,205,21,Kansas,Ukraine,136.0,.563,.548,3.6,8.6,6.2,11.5,12.2,1.8,0.9,19.3,158.4,-0.4,1.2,113.8,102.5,14.5,2018,-47,99,11
48,Keita Bates-Diop,MIN,SF,6-8,229,22,Ohio State,United States,109.0,.567,.534,5.6,20.1,13.2,9.1,10.7,1.5,5.4,23.9,160.0,-2.0,1.3,114.3,94.2,21.6,2018,-48,166,11
49,Chimezie Metu,SAN,PF,6-10,225,21,USC,United States/Nigeria,104.0,.573,.541,7.8,18.1,13.1,8.3,13.8,1.5,6.2,22.9,152.8,-3.5,1.4,112.2,99.8,20.3,2018,-49,262,9
50,Alize Johnson,IND,SF,6-7,210,22,Missouri State,United States,66.0,.551,.511,12.2,29.9,21.1,16.7,14.4,1.0,1.1,26.4,149.8,-2.4,1.3,114.3,97.9,23.4,2018,-50,136,11
51,Tony Carr,NOP,PG,6-5,200,20,Penn State,United States,,,,,,,,,,,,,,,,,,2018,-51,176,10
52,Vince Edwards,UTH,SF,6-8,225,22,Purdue,United States,138.0,.581,.543,8.4,14.2,11.5,19.7,14.4,1.0,1.7,21.3,168.8,0.8,1.3,119.5,98.3,18.9,2018,-52,186,11
53,Devon Hall,OKC,SG,6-5,215,22,Virginia,United States,128.0,.538,.498,1.9,14.7,8.5,16.4,12.3,1.6,0.9,17.6,161.5,2.3,1.2,112.5,93.5,14.5,2018,-53,273,12
54,Shake Milton,DAL,SG,6-5,205,21,Southern Methodist,United States,87.0,.595,.562,1.6,11.2,6.6,20.5,13.9,2.0,1.4,19.6,166.9,2.4,1.4,122.7,97.3,18.0,2018,-54,220,12
56,Raymond Spalding,PHL,PF,6-9,225,21,Louisville,United States,100.0,.570,.562,11.9,20.2,16.1,7.7,15.5,2.8,5.6,19.3,137.6,-3.4,1.4,113.7,90.2,20.8,2018,-56,114,9
57,Kevin Hervey,OKC,PF,6-9,230,21,Texas-Arlington,United States,115.0,.546,.510,7.6,23.0,15.5,14.3,12.6,2.0,2.1,27.8,153.0,-2.8,1.2,110.9,94.1,22.0,2018,-57,241,9
58,Thomas Welsh,DEN,C,7-0,255,22,UCLA,United States,132.0,.582,.561,10.7,23.0,17.1,5.7,7.7,0.9,4.6,17.2,174.2,-0.6,1.3,124.5,99.9,19.9,2018,-58,254,0
59,George King,PHX,SF,6-6,220,24,Colorado,United States,,,,,,,,,,,,,,,,,,2018,-59,40,11
60,Kostas Antetokounmpo,PHL,PF,6-10,200,20,Dayton,Greece/United States,29.0,.575,.584,7.3,16.9,12.3,6.0,22.9,1.0,8.5,21.0,122.3,-7.3,1.5,95.8,105.0,13.1,2018,-60,47,9
999,Jordan McLaughlin,,G,6-0,185,22,USC,United States,128.0,.546,.509,2.2,9.5,5.9,31.6,16.7,2.8,0.5,20.9,155.6,4.3,1.3,113.2,103.5,18.2,2018,-999,262,6
999,Gabe Vincent,,G,6-2,200,22,UC Santa Barbara,United States/Nigeria,113.0,.538,.509,1.9,8.4,5.1,17.6,10.3,2.1,0.6,22.9,155.4,1.1,1.2,110.7,104.4,15.8,2018,-999,252,6
999,Chris Chiozza,,PG,5-11,179,22,Florida,United States,139.0,.508,.466,1.8,12.6,7.1,30.6,18.1,3.2,0.2,17.8,146.7,4.6,1.2,108.2,96.1,15.2,2018,-999,61,10
999,Gary Clark,,SF,6-6,225,23,Cincinnati,United States,109.0,.573,.548,2.1,6.5,4.3,9.5,14.7,2.5,0.5,18.0,163.7,-2.1,1.3,110.2,103.5,13.6,2018,-999,36,11
999,Haywood Highsmith,,F,6-5,220,21,Wheeling Jesuit,United States,126.0,.610,.588,-,-,-,-,12.8,-,-,-,161.2,-,1.5,-,-,-,2018,-999,286,2
999,Jae'sean Tate,,F,6-4,230,22,Ohio State,United States,129.0,.570,.568,7.5,16.4,12.2,12.1,15.0,2.2,2.0,22.1,138.3,-2.5,1.4,110.4,96.1,18.8,2018,-999,166,2
999,Jock Landale,,C,6-11,255,22,Saint Mary's,Australia,126.0,.654,.628,12.4,25.3,19.3,12.8,13.9,0.8,3.6,29.7,163.8,-4.0,1.6,124.4,94.6,29.7,2018,-999,199,0
999,Kelan Martin,,SF,6-5,230,22,Butler,United States,136.0,.547,.506,4.6,19.0,11.8,9.4,11.2,1.3,1.8,29.7,157.1,-3.6,1.3,109.4,100.2,20.3,2018,-999,25,11
999,Jaylen Adams,,PG,6-0,225,22,St. Bonaventure,United States,110.0,.607,.535,1.7,8.9,5.3,29.2,16.6,2.5,0.6,23.6,165.9,2.0,1.5,120.5,104.2,20.4,2018,-999,223,10
999,Jemerrio Jones,,F,6-5,175,23,New Mexico State,United States,68.0,.521,.510,14.0,30.7,22.5,22.3,18.3,2.3,2.6,22.3,121.4,-0.6,1.2,109.5,85.6,22.3,2018,-999,148,2
999,Daryl Macon,,PG,6-3,185,22,Arkansas,United States,71.0,.623,.557,1.9,9.0,5.5,20.2,13.0,2.2,0.2,24.1,172.6,0.9,1.5,124.6,107.4,21.4,2018,-999,8,10
999,J.P. Macura,,SG,6-5,205,23,Xavier,United States,141.0,.575,.530,5.4,9.3,7.4,16.1,14.1,2.7,0.8,21.4,159.6,-0.4,1.3,116.2,101.8,17.5,2018,-999,292,12
999,Dakota Mathias,,SG,6-4,200,22,Purdue,United States,141.0,.595,.575,0.7,12.5,7.0,20.2,13.8,1.7,0.5,15.8,165.8,3.3,1.3,120.9,98.5,14.7,2018,-999,186,12
999,Emanuel Terry,,F,6-9,220,21,Lincoln Memorial,United States,120.0,.690,.704,-,-,-,-,13.2,-,-,-,130.2,-,1.7,-,-,-,2018,-999,108,2
999,Justin Bibbs,,G,6-5,220,22,Virginia Tech,United States,128.0,.576,.560,1.2,9.4,5.5,9.2,11.6,0.8,0.2,18.4,158.5,-1.0,1.3,110.0,109.0,12.4,2018,-999,275,6
999,"Bonzie Colson, Jr.",,PF,6-5,225,22,Notre Dame,United States,125.0,.592,.549,10.6,22.4,16.8,8.0,8.4,2.4,5.1,25.5,165.0,-1.5,1.4,124.3,96.0,27.6,2018,-999,163,9
999,Xavier Cooks,,GF,6-8,183,22,Winthrop,Australia,127.0,.575,.546,7.4,22.7,15.5,17.8,17.7,1.7,6.4,26.3,154.6,-3.5,1.4,109.3,93.6,22.6,2018,-999,289,8
999,Angel Delgado,,C,6-10,230,23,Seton Hall,Dominican Republic,132.0,.544,.538,14.1,25.6,19.8,11.4,16.3,1.2,2.6,21.2,107.7,-3.3,1.3,110.0,97.1,20.2,2018,-999,208,0
999,Keenan Evans,,SG,6-3,190,21,Texas Tech,United States,131.0,.571,.505,2.3,10.3,6.4,22.2,13.9,2.3,1.4,24.7,160.1,0.2,1.4,115.2,100.7,19.3,2018,-999,240,12
999,Donte Grantham,,PF,6-8,215,23,Clemson,United States/Qatar,114.0,.519,.496,5.3,12.9,9.1,12.8,13.7,1.7,2.7,18.7,147.2,-0.7,1.1,106.8,101.3,14.7,2018,-999,37,9
999,Yante Maten,,PF,6-7,240,21,Georgia,United States,128.0,.561,.505,10.9,16.4,13.8,9.1,12.7,0.9,6.1,27.6,164.1,-4.6,1.4,112.9,97.8,22.9,2018,-999,70,9
999,Justin Tillman,,PF,6-8,229,22,VCU,United States,137.0,.594,.587,12.5,24.3,18.2,2.8,9.6,0.9,3.9,22.7,150.1,-3.5,1.4,119.8,97.1,23.3,2018,-999,268,9
999,C.J. Anderson,,G,6-6,207,22,Massachusetts,United States,116.0,.528,.499,9.9,16.4,13.3,17.3,16.8,2.0,2.5,24.9,125.9,-2.9,1.3,106.6,96.0,19.2,2018,-999,122,6
999,Jaylen Barford,,SG,6-2,207,22,Arkansas,United States,71.0,.551,.522,3.5,10.5,7.5,15.5,12.2,1.5,0.5,27.0,156.4,-1.0,1.2,109.4,105.5,18.5,2018,-999,8,12
999,Jordan Barnett,,SF,6-7,215,22,Missouri,United States,80.0,.579,.543,6.0,14.6,10.5,6.6,11.9,1.4,2.0,20.1,165.5,-2.7,1.3,115.8,100.7,16.9,2018,-999,135,11
999,Tim Bond,,G,6-7,160,22,Eastern Michigan,United States,123.0,.515,.486,3.5,11.7,7.6,19.4,18.1,3.8,3.5,17.3,147.3,0.6,1.2,104.1,98.4,15.4,2018,-999,57,6
999,Aaron Epps,,F,6-10,225,22,LSU,United States,105.0,.586,.568,10.0,16.0,13.1,4.1,13.9,0.9,3.6,18.2,158.6,-3.6,1.3,114.2,106.6,15.8,2018,-999,103,2
999,Matt Farrell,,PG,6-1,175,22,Notre Dame,United States,110.0,.565,.530,0.9,6.1,3.6,26.9,16.0,1.9,0.3,21.9,162.1,3.5,1.3,114.0,106.5,16.6,2018,-999,163,10
